errors(2%),errors(5%),errors(10%),errors(20%)
-4.481793,1.40056,-0.840336,-0.840336
25.531916,-7.092199,6.382979,0.70922
6.156716,-1.30597,-1.679105,0.373134
2.03666,-8.961304,1.01833,-1.425662
-4.718417,2.891933,0.913242,-0.456621
-9.803922,1.960784,3.137255,0.784314
-22.064777,3.643725,-0.607287,-1.012146
4.994451,0.776915,-1.109878,0
-0.970874,-3.883495,-7.524272,-4.368932
-7.582939,1.421801,0,0.947867
2.442334,0,-0.407056,0.135685
1.736111,-6.076389,1.041667,-0.173611
-0.124069,1.240695,0.992556,-0.124069
-23.902439,-17.560976,3.414634,-1.95122
-10.526316,-1.68421,-6.315789,-0.210526
5.297297,1.405405,0.540541,0.216216
0,1.775148,0.591716,0.147929
4.958678,2.892562,-0.826446,0.413223
8.045978,-5.172414,-0.957854,0.766284
-1.114488,0.303951,-0.911854,0.405269
4.829857,1.866081,0.548847,-0.109769
2.857143,1.942857,0.228571,0.342857
11.059908,-2.764977,-3.686636,1.382488
1.99637,0.725953,0.725953,0.181488
6.281407,-6.030151,-2.386935,-0.125628
-31.414869,1.438849,-5.275779,-2.398082
10,0,-1.428571,0
1.717172,1.818182,-1.212121,0
-18.364611,1.072386,-0.536193,0.134048
11.854103,4.255319,0.303951,1.215806
1.22549,-1.22549,0.980392,0
11.013216,-11.013216,-0.440529,-3.0837
3.344481,0.668896,0.891862,-0.445931
-7.666099,-1.873935,-2.214651,0.681431
2.725367,-2.201258,-0.104822,0.314465
7.086615,14.173229,-17.322836,0
-6.516291,-0.877193,0.501253,0
3.804348,3.532609,1.086957,-3.26087
3.457106,2.048656,0.256082,0.128041
3.99137,-0.431499,-0.107875,0.323625
-3.815937,-1.459035,-0.561167,0
0.645161,11.612904,1.290323,1.290323
1.550388,0,0.885936,0.442968
-0.108932,1.198257,-3.159041,-0.217865
-0.371287,-0.247525,1.113861,-0.49505
41.379311,2.068965,5.517241,0
4.428044,-1.845018,-0.738007,1.476015
5.454545,-0.661157,0.826446,-0.661157
2.415459,4.830918,-9.661836,0.483092
4.074505,1.746217,0.582072,-1.04773
15.849057,0.754717,-5.283019,0.377358
2.439024,-18.902439,3.658536,-2.439024
5.487805,1.585366,0.97561,-0.609756
-16.379311,2.011494,0.287356,-0.574713
3.49345,0.655022,0,0.327511
-8.2397,3.370786,-0.561798,0.374532
3.024911,3.202847,-12.989325,-0.533808
-4.153846,2.153846,0.769231,-0.615385
4.651163,6.976745,-3.875969,-2.325581
4.454343,-5.345212,-3.340757,-1.781737
-34.430378,-3.291139,2.278481,0.759494
-1.351351,0.810811,0.405405,-0.675676
-0.723327,0.542495,1.627486,0.542495
5.147059,-0.735294,0.420168,-0.52521
8.474577,-16.949154,-4.519774,1.694915
7.1875,0.15625,0,0.46875
-3.831418,-2.554278,1.149425,-1.787995
11.627908,-10,-0.465116,-1.162791
-18.816067,3.171247,0.211416,-1.057082
13.577024,-1.827676,0,0.261097
23.645321,-0.985222,3.940887,1.970443
0.518135,1.554404,0.414508,0.310881
3.415783,-5.535924,0.824499,0.471143
-12.960609,-3.17662,-1.143583,-0.25413
15.160351,2.915452,2.332362,1.166181
6.034482,0.431034,0,-0.215517
1.746725,7.860262,-0.873362,1.746725
3.317536,2.014218,-0.236967,0.35545
2.695764,2.182285,-0.385109,0.513479
0.802752,1.261468,-0.917431,-0.114679
-16,3.733333,1.866667,0
2.564103,-1.025641,-2.051282,-0.17094
8.880995,-1.065719,-4.262877,-1.953819
4.990758,2.033272,0,0
12.068965,6.034482,0.431034,0
-12.875536,8.583691,-3.004292,0.858369
-8.148148,2.962963,1.481481,0
3.472932,-0.919305,0.61287,-0.20429
0.253807,3.5533,-1.522843,-2.030457
-21.186441,7.20339,3.813559,-1.694915
8.796296,-6.481482,-4.62963,-0.462963
11.764706,6.72269,5.882353,3.361345
2.33463,3.307393,0.583658,-0.389105
11.111112,-0.26455,0,-0.26455
-0.308642,1.748971,0.925926,0.411523
0.724638,-1.268116,0.724638,0.181159
46.153847,3.418804,-2.564103,0.854701
6.382979,3.989362,2.393617,0.531915
7.718697,1.543739,0.857633,-0.171527
-21.73913,3.768116,2.028986,0
30.000002,9.230769,-2.307692,0
2.592592,0,2.592592,-0.37037
2.601156,4.046243,1.445087,-0.578035
-4.474708,3.696498,1.361868,0.389105
5.33769,-0.217865,-11.982571,0.43573
3.302961,1.822324,1.025057,-0.113895
33.333336,-16.32653,5.442177,2.721088
28.57143,8.035714,0.892857,-1.785714
4.234528,2.28013,0.488599,0.325733
0.534045,2.269693,0.934579,0.400534
3.4375,0,0.9375,-0.3125
20.353981,14.159292,4.424779,0
6.117353,0.873908,0.374532,-0.124844
-3.39196,1.256281,-2.638191,0.502513
7.432433,-3.603604,-3.153153,-3.378378
18.811882,12.871287,3.960396,-2.970297
9.027778,-1.736111,-2.083333,1.388889
2.37581,-4.103672,0.863931,0
-16.901407,-3.585147,-0.640205,0
-1.106501,2.489627,0.138313,0.414938
0.303951,-0.303951,1.519757,-0.607903
-7.54717,1.781971,0.104822,-0.209644
-21.719458,-0.452489,1.357466,-1.583711
-3.966597,3.966597,1.043841,-1.461378
-5.743243,-18.243242,2.702703,-1.013513
5.569621,2.78481,-11.139241,0.253165
29.807693,0,-0.961538,-2.884615
2.694611,-0.149701,-1.047904,-0.149701
3.622251,1.940492,-0.388098,-0.776197
-16.10577,-9.375,1.201923,0.240385
3.974359,-3.205128,0.897436,0.128205
-71.81208,0,1.342282,2.013423
0.806452,1.129032,-0.483871,0.16129
-16.216215,9.009008,-8.108108,-9.009008
2.34657,-0.541516,0.361011,0.722022
4.689332,1.992966,0.586166,-0.117233
3.5,-16.5,3,-3.5
0.571429,2.057143,-0.685714,0
-31.967215,-47.540985,-0.409836,-9.016393
-22.297297,4.054054,1.351351,2.702703
22.950819,10.382514,1.092896,-0.546448
8,10.285714,0,-6.285714
11.616161,3.535353,2.020202,1.010101
0.188679,-18.490566,-1.132076,0.566038
-1.886792,-19.245283,-1.132076,1.132076
18.562874,6.586827,4.79042,-1.796407
31.48148,9.259259,-8.333334,-6.481482
6.08365,-0.760456,0.380228,-0.760456
3.870968,5.16129,2.580645,0.967742
6.060606,2.597403,0.865801,0
5.181347,3.108808,0,1.036269
7.966102,3.220339,-1.016949,0.338983
7.317073,2.926829,-3.414634,-0.162602
5.37514,0.783875,0.111982,0.447928
5.741627,-5.741627,1.913876,0.956938
-16.244411,0.149031,0.149031,0.298063
-10.15299,1.947149,1.112656,-0.556328
7.823129,2.721088,1.360544,-0.85034
-2.522068,1.639344,0.126103,-2.143758
-5.555556,2.124183,0.490196,0
-14.798206,-0.672646,-0.224215,0.224215
-1.369863,-10.616438,-3.082192,1.369863
37.68116,6.521739,6.521739,2.898551
-23.268698,2.493075,-0.554017,0.831025
5.025126,-2.01005,-1.105528,-0.201005
3.089598,-1.441813,-2.059732,-0.205973
5.343511,9.923664,3.816794,-0.763359
2.077922,4.935065,0,-0.779221
-6.962025,-0.949367,-4.43038,1.265823
7.79661,3.050848,0.677966,0
17.098446,1.036269,4.663213,0
-30.4,-4.4,-2,0.8
3.198032,1.476015,-1.230012,0.246002
3.819444,-2.199074,0.462963,0.115741
32.758621,18.965517,7.75862,1.724138
-28.451178,0,-0.3367,0.673401
6.04534,-2.015113,-1.007557,0
10.06424,2.783726,1.713062,-2.569593
-2.666667,4,2.133333,-2.933333
-6.516588,-2.606635,-4.50237,-1.303318
-9.026549,0.884956,0.353982,-1.061947
-2.556391,-4.06015,-0.300752,0.150376
25.423729,-16.949154,-0.847458,-2.542373
-2.449888,2.672606,-3.340757,-0.668151
2.592592,0.185185,1.111111,-0.740741
8.216784,-0.34965,0.524476,-0.34965
11.347517,1.41844,0.70922,0.35461
-10.795455,3.409091,3.977273,-4.545455
11.931818,1.136364,2.272727,0.284091
0.782779,-4.892368,-6.066536,0.391389
12.8,2.4,-11.200001,0
-6.872038,0.7109,-0.473934,0.473934
-15.513126,-6.921241,0.71599,-2.147971
21.800947,-4.265403,-3.317536,1.895735
13.649026,3.62117,-1.392758,-0.557103
8.395061,4.691358,0.740741,0.246914
-0.715015,-3.268642,-0.306435,0.306435
-6.191117,2.018842,-0.269179,-1.345895
1.231527,0,-2.216749,-0.246305
-0.674536,-4.55312,1.180438,0
6.353591,-17.679558,-7.18232,-2.486188
3.281853,3.088803,1.351351,-0.772201
5.420827,-0.570613,-0.285307,0
5.051814,-1.42487,1.165803,0.259067
5.701754,1.973684,-0.219298,-2.192982
-4.583333,1.145833,0.625,-0.208333
19.475655,3.745318,1.872659,1.498127
-5.263158,6.698565,4.30622,-1.913876
-15.902965,-0.269542,2.425876,-0.269542
11.217949,-6.73077,0.320513,0.961538
-2.543235,1.424212,0.305188,0.406918
9.110629,-0.21692,1.952278,-1.301518
3.664302,0,0.591017,-1.654846
-72.807022,5.263158,0.877193,-6.140351
4.562269,2.096178,0.863132,0.246609
3.379953,2.214452,0.815851,0.34965
-12.979351,1.474926,-1.622419,0
-75.714287,-27.142859,-9.285714,0.714286
0.266667,-1.066667,0.133333,-2.266667
3.927987,2.454992,-0.327332,0.163666
3.636364,1.454545,1.090909,0.242424
-26.611227,0.2079,1.039501,0.4158
4.836194,0.312012,1.404056,-1.872075
-9.142857,-13.904762,1.714286,0.571429
4.477612,3.837953,-0.426439,0.21322
6.025641,-0.128205,0.384615,0.128205
-29.692831,-3.754266,-3.412969,-1.706485
3.865979,-6.701031,1.804124,0
9.018568,0,-3.183024,-0.530504
13.066668,-2.933333,1.333333,-1.866667
5.970149,2.985075,1.865672,-0.373134
1.383648,2.389937,-0.251572,-0.880503
-10.843374,2.409638,-2.008032,0.401606
2.768166,4.152249,-0.692042,1.038062
10.941476,-2.798982,-5.089058,0.763359
1.356994,0.626305,0.835073,-0.208768
5.095541,2.123142,-4.670913,-0.212314
11.111112,4.166667,-0.231481,-2.546296
-5.165563,0.927152,1.192053,-0.397351
16.923077,-11.794872,0,-6.153846
16.267942,0.478469,2.870813,-4.784689
-2.549889,1.219512,-5.764967,0.443459
4.918033,-6.557377,2.950819,-0.983607
-0.768246,2.048656,-1.024328,0.256082
2.464789,6.338028,2.112676,1.056338
18.079096,10.734464,-1.129943,0.564972
5.439331,6.276151,-5.020921,1.25523
3.367496,2.781845,-1.610542,-1.171303
15.805471,-4.863222,-12.462006,1.215806
-1.992754,-5.434783,0.724638,-2.536232
19.52862,5.050505,-7.070707,0
-1.362683,0.419287,0.943396,-0.104822
-1.776385,1.880878,0.731452,-1.358412
0.643501,-4.375804,-0.900901,-1.158301
5.227273,0,0.909091,0
6.501548,-1.857585,2.167183,0
24.468084,-12.234042,4.787234,1.06383
-1.231527,4.187192,-3.940887,0.246305
3.755869,1.643192,0.938967,0.469484
-2.807018,-7.719298,0,0.701754
1.975052,-2.182952,0.727651,0.4158
-28.760332,0.991736,1.322314,-0.991736
12.041884,8.376964,-12.565444,-8.900524
13.609468,4.733728,4.142012,2.366864
4.339052,1.210898,-1.311806,0
5.444126,1.432665,2.005731,-1.432665
8.333334,-0.396825,-3.571429,1.190476
18.846153,-10.769231,0.769231,-0.384615
-2.857143,-2.857143,2.142857,0.714286
-42.335766,-5.839416,0.729927,0.729927
9.282701,-1.898734,1.687764,-1.265823
2.027027,-3.378378,0.900901,-0.225225
1.309164,1.711984,0.503525,-0.302115
2.638889,2.5,-0.972222,0
4.156479,2.933985,-1.222494,-0.488998
-0.860585,1.204819,0.516351,0.172117
2.75,-1.375,-2,0.375
-1.813472,2.331606,-0.259067,-0.129534
5.555556,-2.777778,0.173611,-0.520833
4.842105,0.631579,-0.421053,0.631579
-44.723618,1.758794,2.01005,-0.251256
9.361702,3.829787,-1.914894,-0.851064
14.423077,4.166667,1.923077,-4.48718
-0.787402,3.937008,-9.84252,-1.574803
-34.12162,4.054054,-3.378378,0.675676
0.297619,2.232143,-0.744048,0.446429
10.486891,7.116105,0,1.123595
-0.577367,-4.272517,-0.34642,0
12.738853,5.732484,1.273885,-1.273885
11.428572,2.857143,-0.476191,0
4.777416,-2.931596,-0.542888,0
0,4.094828,1.293103,0.646552
3.278688,2.34192,1.873536,-1.873536
1.090513,0.109051,0,-0.109051
7.802875,-1.232033,-8.418891,0.205339
3.092783,0,1.28866,0.773196
0.731707,1.95122,-1.463415,0
-13.636364,1.363636,-8.181818,0
6.143344,0.853242,-2.389079,0.341297
-5.861244,2.033493,-1.555024,-0.239234
-15.457413,1.419558,-0.315457,0.315457
2.603037,1.952278,-0.433839,0.32538
-0.731452,1.044932,-2.403344,0.208986
1.271186,-7.909604,-0.282486,-0.423729
13.939394,0.30303,2.424242,0.909091
-45.54974,-14.659686,0.52356,0.52356
-8.599508,4.668305,-0.4914,0.737101
1.859504,1.446281,-1.549587,-0.413223
0,-4.585538,-1.234568,-0.529101
-19.520548,-3.995434,0.570776,0.456621
-7.664671,-0.718563,0.718563,0.239521
4.657933,0.582242,-0.14556,0
3.201971,2.339901,0.615764,-0.123153
1.233184,1.90583,-0.336323,-0.560538
-3.882476,0.734523,-1.259181,0.209864
6.300268,2.144772,0,-4.021448
5.041152,-2.674897,0.411523,0
5.681818,-1.136364,0.909091,-0.568182
-18.652851,-6.217617,-5.181347,1.036269
-14.00818,1.635992,0.511247,0.306748
46.979866,11.409396,2.013423,1.342282
2.340094,-2.184088,1.092044,0.624025
-3.296704,-19.413919,-0.732601,0.732601
-23.948219,-6.148867,-3.236246,-2.912621
2.406015,1.052632,-1.503759,0.150376
9.492273,-1.545254,-2.428256,0.441501
2.258727,2.053388,0,0.410678
15.333334,-2,1,0.666667
5.163043,-2.173913,-0.271739,0.271739
-8.679245,0.754717,-9.811321,0.754717
12.605042,2.240896,0,0
-11.138311,1.835985,-1.713586,0
-0.3663,-18.681318,-4.029304,-7.692308
-13.167259,4.982206,3.202847,-1.067616
-27.352942,0,0,0.294118
4.565217,3.913043,0.652174,0.652174
-5.569621,1.772152,-0.379747,-0.126582
4.672897,-0.726895,0.415369,0.415369
1.837672,-0.765697,-1.684533,-1.531394
11.633663,2.722772,-2.475248,-1.980198
-13.048245,-1.754386,0.657895,0.438596
-8.641975,2.777778,-4.166667,-0.308642
11.307421,3.886926,-2.473498,1.060071
-17.874395,6.763285,0.483092,0.483092
33.333336,-24.444445,-22.222223,-0.740741
3.10559,-15.52795,2.795031,1.242236
-28.034681,2.601156,2.601156,1.156069
4.470588,-3.058824,0.352941,0.235294
2.774566,-1.734104,-1.156069,-0.578035
2.146465,0.252525,-1.136364,-0.378788
23.770493,-16.803278,0.819672,-2.459016
5.718954,3.104575,-0.163399,0.163399
2.966102,2.118644,-2.118644,-0.423729
4.72441,0,-1.687289,0.449944
0.58651,-4.105572,-1.17302,0
-6.698003,-4.817862,0.352526,-0.235018
-0.171527,1.02916,0.343053,-1.372213
-11.171367,1.952278,-0.21692,-1.084599
-4.242424,1.454545,-0.242424,-0.727273
-2.058824,2.058824,-1.617647,0
-18.484848,0.909091,-1.515152,-0.909091
-12.181303,-1.84136,1.133144,-0.708215
-6.19469,1.517067,0.505689,-1.1378
-3.72093,0.930233,-2.093023,-0.232558
6.349207,-4.497355,2.116402,-0.26455
31.547619,1.785714,5.357143,-4.166667
2.530253,2.090209,-0.440044,-0.550055
0.915033,0,0.784314,0.392157
2.76873,3.094462,0.977199,0.325733
3.501945,4.280156,2.33463,-2.723735
6.493506,-16.883118,-0.4329,0
2.627258,2.463054,0.985222,0.656814
-22.31884,-17.971016,1.449275,-2.608696
6.019152,-3.693571,-0.273598,-0.136799
9.17603,-0.93633,-2.621723,0.561798
45.588234,-15.441176,2.941176,1.470588
-47.428574,2.857143,-10.857142,1.714286
9.375,2.941176,1.654412,0.367647
-5.075446,2.469136,0.274348,0.411523
-0.875274,-2.407002,1.531729,-0.218818
4.424779,-1.327434,0.774336,0
-12.808989,-3.932585,0.674157,-0.449438
6.029106,0.2079,1.455301,-0.2079
2.063983,1.857585,0.722394,0.309598
7.361963,-2.300614,1.380368,-0.460123
3.403141,0.26178,1.17801,-1.04712
5.272109,0,1.190476,-0.170068
26.119402,-41.044773,6.716418,-8.208955
12.20339,3.728814,-0.338983,0.677966
2.1875,0.15625,1.25,0.15625
-24.783861,2.017291,-0.288184,-4.322766
-8.491947,1.464129,0.732064,-0.292826
2.315789,-3.157895,0.105263,0
-5.798687,-0.765864,-4.157549,-0.328228
-5.698925,-2.043011,-0.322581,-0.107527
4.263566,-1.29199,0.904393,-0.258398
-0.149701,2.095809,1.197605,0.299401
4.878048,-2.695764,0.256739,0.385109
12.345679,-24.279837,3.703704,1.646091
27.659575,-19.148937,-5.851064,-5.319149
-7.346939,-2.040816,1.428571,0.408163
-2.144772,1.876675,-0.402145,0.134048
9.369024,-0.573614,-7.456979,-0.382409
-25.409836,-11.47541,6.557377,3.278688
-4.665826,1.891551,0,0.126103
-4.718067,1.841197,1.035673,0.460299
10.457517,1.30719,1.960784,-3.267974
10.133333,3.733333,1.333333,0.533333
-0.432277,1.008646,1.29683,-0.432277
6.521739,-7.173913,-2.826087,0.217391
6.98324,-9.916202,-3.910614,0.139665
2.272727,-1.515152,0,3.030303
12.883435,-4.601227,0,-0.613497
0.441826,1.030928,1.030928,0.589102
8.453609,-0.412371,1.030928,0.618557
4.270463,-1.067616,1.067616,0.474496
-7.618026,2.038627,0.429185,-0.321888
4.551724,1.517241,-2.344828,0
-4.730618,-1.971091,0.65703,0
-11.821086,-4.153355,1.597444,0
-11.563169,4.068522,0.214133,0.642398
-59.663868,2.521008,-1.680672,-5.042017
12.182741,2.791878,-5.837564,0.761421
6.690141,-7.746479,3.169014,0.704225
5.182927,-3.658536,-3.658536,0.609756
9.223301,-2.427184,0.970874,0.970874
-2.423263,1.938611,0.807754,0.484653
5.269923,-0.128535,-0.642674,-0.257069
-31.626505,-0.903614,1.506024,-1.204819
-4.268293,1.727642,0.609756,-0.50813
-0.973574,2.364395,-0.139082,-0.417246
2.198953,-2.722513,0.314136,0
-1.104972,-2.486188,-1.243094,-1.104972
-16.184971,4.624277,-1.445087,0.289017
5.112961,-0.59453,-1.426873,-1.545779
-8.67052,1.849711,0.924855,-0.346821
-10.615711,2.547771,1.486199,-1.061571
4.587156,1.179554,-6.028833,-0.393185
-2.341137,-4.013378,2.341137,1.003344
4.464286,1.190476,-0.297619,1.190476
5.957447,3.617022,1.702128,0.212766
-13.207547,6.792453,1.132076,0
-6.916764,-1.0551,0.586166,-1.758499
0.190476,-0.380952,1.52381,0
2.540835,-0.181488,0.362976,-0.544465
-4.966887,-7.284768,2.649007,0.331126
-7.715582,1.815431,-0.302572,-0.302572
39.285713,18.75,1.785714,3.571429
6.497623,2.377179,0.950872,0.158479
-17.888563,-0.58651,-0.293255,-1.759531
-1.347709,-4.58221,1.347709,-1.347709
3.194103,0.4914,0.859951,0.4914
8.617594,1.974865,-0.359066,-0.359066
10.434782,4.927536,2.608696,0.869565
7.915994,-0.161551,1.453958,-1.292407
-1.772152,1.518987,0.506329,0.379747
-10.011919,1.549464,0.953516,0.357569
2.739726,-1.598174,-1.598174,0.913242
-55.172413,16.379311,5.172414,1.724138
3.825137,10.382514,-4.918033,2.185792
24.812031,-7.518796,-10.526316,2.255639
-2.523659,-8.51735,0.473186,0.473186
2.503682,0.294551,1.178203,0.441826
9.794989,-4.100228,-2.277904,-0.911162
0.414938,6.639005,3.319502,0
0.302115,-2.316214,0.100705,-0.20141
-48.54369,5.177994,0.647249,1.294498
4.977376,1.923077,-0.791855,-2.149321
5.92417,2.132701,0.35545,-0.118483
-7.834102,-1.075269,-0.15361,0.30722
-4.385965,2.380952,0.75188,-3.508772
-19.129288,0.923483,-0.395778,0.527704
-18.685122,-18.3391,-0.346021,1.038062
13.157895,-1.315789,-7.236842,1.973684
4.901961,0.392157,1.176471,0.392157
6.542056,1.735648,0.934579,0.267023
6.504065,0.97561,1.138211,0
2.291667,1.875,0.208333,0.3125
-53.072624,-6.145252,3.351955,-8.938547
4.981774,-2.673147,-0.72904,-0.607533
13.183279,-3.536978,-1.607717,-0.321543
21.511627,7.558139,1.162791,-1.744186
9.782609,-5.652174,1.304348,-1.086957
0.642398,1.498929,-2.783726,-0.535332
-12.453761,-1.479655,0.369914,0.246609
-0.229095,2.061856,0.91638,-0.801833
-2.121641,1.131542,-2.263083,0
5.189189,-0.324324,-3.027027,0.216216
3.927492,5.438066,-6.344411,0.302115
0.614125,1.22825,-0.409417,0.409417
0.114025,0.114025,0.4561,0
2.464789,-14.084508,-6.690141,0.704225
0.115075,-3.337169,-0.460299,0.115075
1.345291,3.587444,3.587444,-0.448431
-16.245487,-9.747293,2.166065,-1.083032
1.818182,4.363636,3.272727,-1.090909
1.884253,-9.421265,1.076716,-1.884253
4.126984,0,0.952381,0.31746
-2.997275,1.498638,1.226158,-0.544959
-2.156058,-0.924025,-0.308008,0.102669
1.133787,-3.628118,-0.90703,0.90703
26.249998,8.75,4.375,-1.25
3.521127,-12.676056,0.938967,0.469484
4.651163,0.697674,-9.302325,0.465116
-4.661017,0.529661,-0.95339,0.423729
-12.343471,-11.627908,1.610018,0.715563
1.997147,-0.570613,0.85592,0.285307
2.765648,1.601164,0.873362,0.582242
13.718411,-10.108303,-1.083032,0
-1.646091,-1.234568,-4.938272,-0.411523
13.492064,4.365079,-1.190476,1.587302
-10.204082,1.133787,1.587302,0
-8.538162,-1.423027,0.646831,0.517464
5.577172,2.33463,-1.945525,-0.648508
-27.106228,1.465201,1.831502,1.098901
4.125737,-11.394892,-1.768173,-1.571709
7.246377,-8.074533,0.621118,0.621118
5.080832,-2.886836,-0.923788,0.230947
0.155763,2.803738,-2.492212,-1.090343
9.289618,4.098361,2.459016,0.819672
-0.502513,2.386935,0.628141,-0.251256
13.168724,6.17284,0,1.234568
12.885155,3.641457,2.521008,-1.120448
5.714286,9.714286,0.571429,-0.571429
-0.357143,1.25,0.357143,0.535714
-0.588235,2.745098,-0.980392,-0.392157
32.298134,4.347826,-7.453416,-8.695652
7.95107,3.975535,0.30581,-0.611621
5.508475,1.90678,1.694915,0.211864
-9.198423,-5.256242,-0.525624,0.525624
-3.470031,1.472135,-0.525762,0.42061
20.960699,6.9869,-0.873362,0.873362
-3.878407,0.943396,-0.943396,0.209644
-8.275862,-5.977012,1.609195,0.229885
4.013015,0.976139,0,0.433839
4.215117,-2.761628,-0.145349,-1.30814
4.399142,1.39485,0.214592,-0.107296
0.456621,-0.913242,-2.739726,-1.369863
7.407407,2.932099,1.388889,0.617284
1.838755,-0.424328,-0.565771,-0.565771
14.285715,12.244898,5.442177,-9.523809
10.714286,9.693877,-1.530612,-1.530612
4.867872,1.112656,-1.529903,-0.973574
-4.157549,0.984683,-0.328228,-1.31291
1.485149,-23.762377,3.465347,-13.366337
-8.333334,4.79798,0.252525,0
13.855421,5.722891,2.710844,0.903614
6.024096,2.560241,0.60241,0.60241
-4.116866,1.062417,-1.328021,-0.132802
4.638619,-4.20712,0.755124,-0.107875
9.543569,-3.112033,-4.356847,0.207469
2.61959,-0.341686,1.025057,-0.113895
4.476093,-11.291964,-0.101729,-0.406918
-6.243032,1.114827,0.111483,0.334448
13.043478,2.484472,-6.832298,-1.242236
7.922913,2.35546,-2.997859,-0.856531
0.208551,0.729927,-1.251303,-0.104275
3.063063,0.18018,1.081081,0.540541
5.461638,-0.130039,0.390117,0.390117
-54.43787,-8.284023,4.733728,1.183432
4.949054,1.164483,0.14556,0.14556
-6.741573,-5.05618,2.247191,1.123595
-10.97561,-5.487805,-0.609756,-2.743902
11.142858,1.714286,2,-0.571429
-14.648729,-18.535128,-0.896861,-0.149477
0.80402,1.105528,-0.80402,-0.40201
8.137714,-3.442879,-1.877934,-0.156495
-20.075758,3.787879,0.378788,0.378788
23.140495,-4.545455,0,1.239669
35.135136,5.405406,5.405406,0.900901
2.171291,1.085645,-0.120627,0.120627
-29.439253,5.607476,4.205607,-7.476635
0,-4.775281,-1.264045,0.421348
6.527415,2.349869,0.391645,0.261097
1.872659,-9.363296,1.310861,0.749064
-10.59829,-0.854701,0.17094,0.34188
2.160864,1.20048,0.480192,0.480192
8.938547,1.955307,2.234637,-2.234637
5.714286,4.761905,-0.952381,-9.523809
3.99061,-1.29108,-2.699531,0.469484
7.874016,0.984252,0.984252,-1.968504
18.343195,-3.550296,-3.550296,1.183432
4.26759,-4.036909,-2.998847,-1.499423
-29.064039,0.246305,0.492611,0.123153
6.539509,-8.855586,-0.817439,0.408719
3.579176,1.084599,0.976139,-0.21692
9.090909,6.734007,-0.673401,-3.030303
2.284946,1.478495,0.268817,-0.134409
1.939058,5.263158,2.493075,-2.216066
8.487084,3.505535,-0.922509,-0.184502
-14.486639,2.672292,-0.421941,0.140647
-0.172712,2.590674,0.863558,0.690846
-7.046477,2.248876,0.89955,0.5997
5.439331,-3.90516,0.97629,0.55788
-11.973019,-1.517707,-1.517707,0
43.548386,14.516129,-4.032258,2.419355
-7.232705,2.201258,1.100629,0.628931
11.004785,-11.004785,-0.717703,-1.196172
-27.89855,-22.463768,1.811594,1.449275
21.105528,1.005025,-0.502513,2.01005
5.931198,1.18624,0.711744,0
-23.74798,1.77706,-1.938611,-0.484653
6.296852,1.349325,-0.749625,0.149925
5.244755,6.643356,1.748252,1.398601
2.48566,3.632887,1.529637,-2.103251
-4.60358,0.127877,0.383632,0.383632
9.868422,-2.192982,-2.850877,-3.289474
-7.648725,2.266289,2.266289,-0.566572
-10.911603,0.828729,0.966851,-2.62431
0.202224,1.718908,-1.314459,-3.64004
-1.635514,4.439252,1.168224,0.700935
19.583334,-8.75,2.5,1.25
0.445931,1.449275,0.780379,0.445931
2.962963,-16.296295,2.222222,0.740741
-12.809917,3.92562,0.826446,0.619835
-1.713396,-6.074767,0.155763,0.623053
-13.395638,0.623053,1.401869,0
-5.290323,-1.290323,0.903226,-0.645161
0,2.690583,-4.185351,-0.149477
-0.3003,2.402402,0.750751,0.600601
26.011559,-3.468208,-1.156069,0
5.465117,-0.465116,-0.116279,0.348837
3.850385,-5.170517,0.770077,0.220022
-2.893891,0.96463,-0.857449,0.428725
-6.557377,0.68306,-2.73224,-0.956284
-11.590909,-0.568182,0.909091,-0.681818
-1.399491,-3.307888,-1.145038,-0.381679
1.936219,-1.025057,0.455581,0.455581
13.68421,3.859649,-7.719298,0.350877
15.596331,4.281345,2.446483,-0.30581
4.920213,-5.851064,0,0.398936
-25.874126,-11.888112,5.594406,1.398601
0.430108,1.72043,1.935484,0.430108
-3.150525,0.350058,1.050175,0.116686
29.310345,11.206897,7.75862,3.448276
3.10559,4.347826,-0.931677,-0.931677
6.15142,0.315457,-0.946372,0.315457
-15.479451,1.780822,-0.547945,0
-44.444447,-14.814815,-23.148148,3.703704
-2.857143,-1.071429,0.892857,-1.964286
35.294117,6.862745,5.882353,3.921569
-12.765958,-0.851064,1.276596,-0.212766
5.030181,1.207243,-0.301811,0.402414
25.301207,1.807229,3.012048,0.60241
4.426788,0.794552,-2.270148,-0.227015
-27.17087,4.761905,2.240896,0
3.225806,-2.741935,0.322581,0
3.402187,0,1.09356,-0.72904
12.755102,0.510204,-1.020408,-0.765306
13.110539,2.827764,-1.542416,0.514139
9.467456,-1.183432,-0.394477,0.197239
10.864745,2.882483,1.552106,0.886918
13.402061,5.154639,2.405498,-1.030928
-25.80645,-12.903225,3.225806,-3.225806
-9.25645,2.579666,1.213961,0.60698
-5.639615,2.61348,0,-0.275103
13.098237,-0.503778,-2.015113,0.755668
-6.802722,1.22449,0.544218,0.272109
0.206186,0.206186,1.237113,-1.443299
10.588236,7.058824,-6.666667,-4.313725
13.028169,-11.267606,-3.87324,0.704225
1.336898,1.604278,0.534759,0.13369
-0.239521,2.275449,-0.11976,0.239521
4.181185,-3.484321,0,0
-1.035197,1.759834,-1.863354,0.310559
21.610168,6.779661,-9.322034,-0.423729
